ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
69037e5f830f4c62fa30aa9c;Verbundener Chat;;30.10.2025 16:03:59;30.10.2025 16:13:17;558379;18243;18491;keine Störung;Sülz - JN -;;;keine Störung;;;;;;;557400;;;;;GS Suelz;18243;650be999a7a83f4723462166
69038722830f4c62fa3509e9;Agent nicht verf.;;30.10.2025 16:41:22;30.10.2025 16:43:23;121423;;;;;;;;;;;;;;;;;;;GS Suelz;;
690387b6830f4c62fa354e6c;Verbundener Chat;;30.10.2025 16:43:50;30.10.2025 16:52:25;514873;71890;113491;keine Störung;;;;Störungen EVI;;;;;;;514199;;;;;GS Suelz;71890;64a551105727dcd60f764651
690394c5830f4c62fa3b79f6;Agent nicht verf.;;30.10.2025 17:39:33;30.10.2025 17:41:35;121390;;;;;;;;;;;;;;;;;;;GS Uckerath;;
69039554830f4c62fa3bb7dc;Agent nicht verf.;;30.10.2025 17:41:56;30.10.2025 17:43:50;113712;;;;;;;;;;;;;;;;;;;GS Uckerath;;
690395df830f4c62fa3bf5a2;Agent nicht verf.;;30.10.2025 17:44:15;30.10.2025 17:46:17;121326;;;;;;;;;;;;;;;;;;;GS Uckerath;;
6903966f830f4c62fa3c3335;Agent nicht verf.;;30.10.2025 17:46:39;30.10.2025 17:47:48;68971;;;;;;;;;;;;;;;;;;;GS Uckerath;;
6903970f830f4c62fa3c7fa7;Agent nicht verf.;;30.10.2025 17:49:19;30.10.2025 17:51:20;121338;;;;;;;;;;;;;;;;;;;GS Uckerath;;
6903979d830f4c62fa3cbdd7;Agent nicht verf.;;30.10.2025 17:51:41;30.10.2025 17:53:43;121332;;;;;;;;;;;;;;;;;;;GS Uckerath;;
6903982b830f4c62fa3cfbda;Agent nicht verf.;;30.10.2025 17:54:03;30.10.2025 17:54:49;46226;;;;;;;;;;;;;;;;;;;GS Uckerath;;
690476c4830f4c62faa85a8a;Verbundener Chat;;31.10.2025 09:43:48;31.10.2025 10:09:41;1552599;69364;12186;keine Störung;Mülheim - Schreiber;;;keine Störung;;;;;;;;;;;;GS Mülheim Aus;69364;672c7533b25bc95ce5279cae
6904795b830f4c62faa99a38;Verbundener Chat;;31.10.2025 09:54:51;31.10.2025 09:58:44;233418;13637;9356;keine Störung;GS Nippes / Prescher;;;keine Störung;;;;;;;232400;;;;;GS Nippes;13637;683ed1e9c2103a095e72bbec
69047962830f4c62faa99d98;Verbundener Chat;;31.10.2025 09:54:58;31.10.2025 10:06:25;687134;22068;11025;keine Störung;;;;keine Störung;;;;;;;686572;;;;;GS Auerberg Aus;22068;650bead9a7a83f4723462c0b
6904796b830f4c62faa9a611;Verbundener Chat;;31.10.2025 09:55:07;31.10.2025 10:00:34;326965;66826;7443;keine Störung;Chlodwigplatz, Marvin, HZR;;;keine Störung;;;;;;;326333;;;;;GS Chlodwigplatz;66826;659e6da237c5f9cadb8bc485
69047b45830f4c62faaa9045;Verbundener Chat;;31.10.2025 10:03:01;31.10.2025 10:05:19;138053;84644;39826;keine Störung;"Wurde proaktiv durch die Kollegen vor Ort beendet, da nicht die passende Sprache zur Übersetzung ausgewählt wurde.

GS Nippes / Prescher";;;keine Störung;;;;;;;137011;;;;;GS Nippes;84644;683ed1e9c2103a095e72bbec
69047b6f830f4c62faaaa54e;Agent nicht verf.;;31.10.2025 10:03:43;31.10.2025 10:04:45;62077;;;;;;;;;;;;;;;;;;;GS Uckerath;;
69047bca830f4c62faaad7db;Agent nicht verf.;;31.10.2025 10:05:14;31.10.2025 10:05:37;22628;;;;;;;;;;;;;;;;;;;GS Uckerath;;
69047be1830f4c62faaae767;Verbundener Chat;;31.10.2025 10:05:37;31.10.2025 10:06:44;67768;44781;34573;;Fil. Nippes/Katzki;;;keine Störung;;;;;;;66689;;;;;GS Nippes;44781;650beb4fa7a83f4723463152
69047c0c830f4c62faaafdbf;Verbundener Chat;;31.10.2025 10:06:20;31.10.2025 10:16:04;583751;62663;21301;keine Störung;GS Uckerath / Prescher;;;keine Störung;;;;;;;582828;;;;;GS Uckerath;62663;683ed1e9c2103a095e72bbec
69048325830f4c62faae7739;Verbundener Chat;;31.10.2025 10:36:37;31.10.2025 10:43:39;421711;79095;11088;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;420863;;;;;GS Mülheim Aus;79095;683ed1e9c2103a095e72bbec
690483a0830f4c62faaeb518;Verbundener Chat;;31.10.2025 10:38:40;31.10.2025 10:41:44;184001;66174;18069;keine Störung;Gangolfstraße - Schreiber;;;keine Störung;;;;;;;183283;;;;;GS Gangolfstraße Aus;66174;672c7533b25bc95ce5279cae
69048554830f4c62faaf9370;Verbundener Chat;;31.10.2025 10:45:56;31.10.2025 11:09:08;1391935;81797;9660;keine Störung;Mülheim, Marvin, HZR;;;keine Störung;;;;;;;1391415;;;;;GS Mülheim Aus;81797;659e6da237c5f9cadb8bc485
690487d7830f4c62fab0c43e;Agent nicht verf.;;31.10.2025 10:56:39;31.10.2025 10:57:17;38122;;;;;;;;;;;;;;;;;;;GS Uckerath;;
69048815830f4c62fab0e059;Verbundener Chat;;31.10.2025 10:57:41;31.10.2025 11:00:40;179124;15536;8694;keine Störung;;;;keine Störung;;;;;;;178400;;;;;GS Uckerath;15536;679cb06680e77fff213837a7
69048975830f4c62fab1850a;Verbundener Chat;;31.10.2025 11:03:33;31.10.2025 11:07:43;250825;34934;43583;keine Störung;Chlodwigplatz: Davepon (Homeoffice);;;keine Störung;;;;;;;250128;;;;;GS Chlodwigplatz;34934;650be8f8a7a83f4723461d00
69048adc830f4c62fab23234;Verbundener Chat;;31.10.2025 11:09:32;31.10.2025 11:13:42;250099;38613;7797;keine Störung;Mülheim, Marvin, HZR;;;keine Störung;;;;;;;249561;;;;;GS Mülheim Aus;38613;659e6da237c5f9cadb8bc485
69048b9a830f4c62fab29373;Verbundener Chat;;31.10.2025 11:12:42;31.10.2025 11:16:21;218516;47511;8096;keine Störung;;;;keine Störung;;;;;;;217767;;;;;GS Suelz;47511;650bead9a7a83f4723462c0b
69048c3b830f4c62fab2e4f3;Verbundener Chat;;31.10.2025 11:15:23;31.10.2025 11:23:23;480318;26128;4454;keine Störung;;;;keine Störung;;;;;;;479307;;;;;GS Mülheim Aus;26128;679cb06680e77fff213837a7
69048e26830f4c62fab3de01;Agent nicht verf.;;31.10.2025 11:23:34;31.10.2025 11:23:45;11020;;;;;;;;;;;;;;;;;;;GS Brück;;
6904913b830f4c62fab55e0f;Agent nicht verf.;;31.10.2025 11:36:43;31.10.2025 11:38:45;121440;;;;;;;;;;;;;;;;;;;GS Merten;;
690491ce830f4c62fab5a215;Agent nicht verf.;;31.10.2025 11:39:10;31.10.2025 11:39:13;2686;;;;;;;;;;;;;;;;;;;GS Merten;;
69049515830f4c62fab74034;Agent nicht verf.;;31.10.2025 11:53:09;31.10.2025 11:54:45;95873;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
690496bf830f4c62fab8214f;Agent nicht verf.;;31.10.2025 12:00:15;31.10.2025 12:00:19;4479;;;;;;;;;;;;;;;;;;;GS Chlodwigplatz;;
6904987a830f4c62fab90d90;Verbundener Chat;;31.10.2025 12:07:38;31.10.2025 12:19:16;698547;47270;30578;keine Störung;Gangolfstr. Marvin, HZR;;;keine Störung;;;;;;;697875;;;;;GS Gangolfstraße Aus;47270;659e6da237c5f9cadb8bc485
69049f09830f4c62fabc1590;Verbundener Chat;;31.10.2025 12:35:37;31.10.2025 12:38:13;155798;30409;23734;keine Störung;Fil. Sülz/Katzki;;;keine Störung;;;;;;;154909;;;;;GS Suelz;30409;650beb4fa7a83f4723463152
6904a23d830f4c62fabd972f;Verbundener Chat;;31.10.2025 12:49:17;31.10.2025 12:53:26;249068;17140;30862;keine Störung;GS Sülz / Prescher;;;keine Störung;;;;;;;248211;;;;;GS Suelz;17140;683ed1e9c2103a095e72bbec
6904a497830f4c62fabeaff2;Agent nicht verf.;;31.10.2025 12:59:19;31.10.2025 13:01:21;121559;;;;;;;;;;;;;;;;;;;GS Merten;;
6904a526830f4c62fabeef9b;Verbundener Chat;;31.10.2025 13:01:42;31.10.2025 13:04:39;176617;14191;19538;keine Störung;Merten yi0c2gf mobil;;;keine Störung;;;;;;;175817;;;;;GS Merten;14191;659e6d2d37c5f9cadb8bbdd4
6904b47c830f4c62fac612c9;Verbundener Chat;;31.10.2025 14:07:08;31.10.2025 14:09:06;118744;26575;29343;keine Störung;Fil. Bad Godesberg/Katzki;;;keine Störung;;;;;;;118194;;;;;GS Bad Godesberg;26575;650beb4fa7a83f4723463152
6904b4b5830f4c62fac62f57;Verbundener Chat;;31.10.2025 14:08:05;31.10.2025 14:12:06;240369;50979;11020;keine Störung;;;;keine Störung;;;;;;;239755;;;;;GS Hennef;50979;650bead9a7a83f4723462c0b
6904b76c830f4c62fac777ca;Verbundener Chat;;31.10.2025 14:19:40;31.10.2025 14:24:52;311259;17773;27214;keine Störung;Fil. Gangolfstr../Katzki;;;keine Störung;;;;;;;310357;;;;;GS Gangolfstraße Aus;17773;650beb4fa7a83f4723463152
6904bb9d830f4c62fac97d77;Agent nicht verf.;;31.10.2025 14:37:33;31.10.2025 14:39:34;121358;;;;;;;;;;;;;;;;;;;GS Uckerath;;
6904bc2f830f4c62fac9be87;Verbundener Chat;;31.10.2025 14:39:59;31.10.2025 14:46:03;364109;72233;6420;keine Störung;;;;keine Störung;;;;;;;363635;;;;;GS Uckerath;72233;650bead9a7a83f4723462c0b
6904c2ae830f4c62faccc462;Agent nicht verf.;;31.10.2025 15:07:42;31.10.2025 15:09:43;121354;;;;;;;;;;;;;;;;;;;GS Merten;;
6904c398830f4c62facd2cb1;Verbundener Chat;;31.10.2025 15:11:36;31.10.2025 15:17:51;375090;45310;15666;keine Störung;Fil. Merten/Katzki;;;keine Störung;;;;;;;374566;;;;;GS Merten;45310;650beb4fa7a83f4723463152
6904db1b830f4c62fad800f2;Agent nicht verf.;;31.10.2025 16:51:55;31.10.2025 16:52:13;17687;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
6904db3c830f4c62fad81200;Agent nicht verf.;;31.10.2025 16:52:28;31.10.2025 16:54:13;104987;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
6904e982830f4c62fade91b2;Verbundener Chat;;31.10.2025 17:53:22;31.10.2025 17:54:58;95816;27455;43029;keine Störung;yi0c2gf Auerberg mobil;;;keine Störung;;;;;;;94442;;;;;GS Auerberg Aus;27455;659e6d2d37c5f9cadb8bbdd4
69054d81830f4c62fa0d4083;Agent nicht verf.;;01.10.2025 09:39:45;01.10.2025 09:41:46;121445;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
69054d81830f4c62fa0d4089;Verbundener Chat;;01.10.2025 09:44:31;01.10.2025 09:46:22;110970;22159;;;;;;;;;;;;;110190;;;;;GS Brück;22159;Agent_0
69054d81830f4c62fa0d4094;Verbundener Chat;;01.10.2025 10:17:44;01.10.2025 10:25:03;438385;13690;;;;;;;;;;;;;436948;;;;;GS Nippes;13690;Agent_0
69054d81830f4c62fa0d40a3;Verbundener Chat;;01.10.2025 10:19:03;01.10.2025 10:24:08;304641;15938;;;;;;;;;;;;;303492;;;;;GS Porz;15938;Agent_0
69054d81830f4c62fa0d40ae;Verbundener Chat;;01.10.2025 10:21:00;01.10.2025 10:23:19;138952;29689;;;;;;;;;;;;;138060;;;;;GS Auerberg;29689;Agent_0
69054d81830f4c62fa0d40b8;Verbundener Chat;;01.10.2025 10:28:25;01.10.2025 10:30:12;107353;104667;;;;;;;;;;;;;106603;;;;;GS Porz;104667;Agent_0
69054d81830f4c62fa0d40c2;Verbundener Chat;;01.10.2025 10:30:36;01.10.2025 10:31:03;27048;17913;;;;;;;;;;;;;26227;;;;;GS Porz;17913;Agent_0
69054d81830f4c62fa0d40cc;Verbundener Chat;;01.10.2025 10:31:27;01.10.2025 10:36:12;285043;52787;;;;;;;;;;;;;284328;;;;;GS Porz;52787;Agent_0
69054d81830f4c62fa0d40d7;Verbundener Chat;;01.10.2025 10:31:46;01.10.2025 10:33:39;112703;60332;;;;;;;;;;;;;111805;;;;;GS Mülheim Aus;60332;Agent_0
69054d81830f4c62fa0d40e1;Verbundener Chat;;01.10.2025 10:39:04;01.10.2025 10:52:20;795926;27929;;;;;;;;;;;;;795054;;;;;GS Hennef;27929;Agent_0
69054d81830f4c62fa0d40ed;Verbundener Chat;;01.10.2025 10:39:37;01.10.2025 10:43:09;212051;45257;;;;;;;;;;;;;209364;;;;;GS Suelz;45257;Agent_0
69054d81830f4c62fa0d40f8;Verbundener Chat;;01.10.2025 10:46:17;01.10.2025 10:52:04;347811;17265;;;;;;;;;;;;;346933;;;;;GS Gangolfstraße;17265;Agent_0
69054d81830f4c62fa0d4103;Verbundener Chat;;01.10.2025 10:59:26;01.10.2025 11:10:24;657868;21912;;;;;;;;;;;;;657201;;;;;GS Gangolfstraße Aus;21912;Agent_0
69054d81830f4c62fa0d410e;Verbundener Chat;;01.10.2025 11:00:38;01.10.2025 11:04:41;243029;18757;;;;;;;;;;;;;241710;;;;;GS Suelz;18757;Agent_0
69054d81830f4c62fa0d4118;Agent nicht verf.;;01.10.2025 11:11:36;01.10.2025 11:13:38;121498;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
69054d81830f4c62fa0d411e;Verbundener Chat;;01.10.2025 11:14:03;01.10.2025 11:24:08;604457;15632;;;;;;;;;;;;;603410;;;;;GS Bad Godesberg;15632;Agent_0
69054d81830f4c62fa0d412a;Agent nicht verf.;;01.10.2025 11:16:20;01.10.2025 11:18:22;121556;;;;;;;;;;;;;;;;;;;GS Chlodwigplatz;;
69054d81830f4c62fa0d4130;Verbundener Chat;;01.10.2025 11:18:47;01.10.2025 11:24:44;356279;85353;;;;;;;;;;;;;355445;;;;;GS Chlodwigplatz;85353;Agent_0
69054d81830f4c62fa0d413c;Agent nicht verf.;;01.10.2025 11:19:08;01.10.2025 11:21:09;121404;;;;;;;;;;;;;;;;;;;GS Porz;;
69054d81830f4c62fa0d4142;Verbundener Chat;;01.10.2025 11:21:37;01.10.2025 11:26:55;317558;23466;;;;;;;;;;;;;317007;;;;;GS Porz;23466;Agent_0
69054d81830f4c62fa0d414d;Verbundener Chat;;01.10.2025 11:25:58;01.10.2025 11:28:07;129292;10506;;;;;;;;;;;;;127405;;;;;GS Suelz;10506;Agent_0
69054d81830f4c62fa0d4160;Verbundener Chat;;01.10.2025 11:27:37;01.10.2025 11:34:28;410753;27576;;;;;;;;;;;;;410000;;;;;GS Aegidienberg;27576;Agent_0
69054d81830f4c62fa0d416c;Verbundener Chat;;01.10.2025 11:28:52;01.10.2025 11:33:38;286084;40182;;;;;;;;;;;;;284229;;;;;GS Suelz;40182;Agent_0
69054d81830f4c62fa0d4177;Agent nicht verf.;;01.10.2025 11:30:47;01.10.2025 11:32:48;121515;;;;;;;;;;;;;;;;;;;GS Nippes;;
69054d81830f4c62fa0d417d;Verbundener Chat;;01.10.2025 11:34:32;01.10.2025 11:38:57;264820;51855;;;;;;;;;;;;;264210;;;;;GS Nippes;51855;Agent_0
69054d81830f4c62fa0d418d;Verbundener Chat;;01.10.2025 11:44:02;01.10.2025 11:49:08;306082;28211;;;;;;;;;;;;;305355;;;;;GS Aegidienberg;28211;Agent_0
69054d81830f4c62fa0d4198;Agent nicht verf.;;01.10.2025 11:44:26;01.10.2025 11:44:37;10472;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
69054d81830f4c62fa0d419e;Verbundener Chat;;01.10.2025 11:45:20;01.10.2025 11:50:30;310460;18985;;;;;;;;;;;;;308974;;;;;GS Suelz;18985;Agent_0
69054d81830f4c62fa0d41ad;Verbundener Chat;;01.10.2025 11:52:11;01.10.2025 11:57:27;316034;27110;;;;;;;;;;;;;315030;;;;;GS Uckerath;27110;Agent_0
69054d81830f4c62fa0d41b8;Verbundener Chat;;01.10.2025 11:58:49;01.10.2025 12:03:31;281793;21798;;;;;;;;;;;;;280605;;;;;GS Chlodwigplatz;21798;Agent_0
69054d81830f4c62fa0d41c3;Verbundener Chat;;01.10.2025 11:59:57;01.10.2025 12:04:22;265404;32289;;;;;;;;;;;;;264216;;;;;GS Mülheim Aus;32289;Agent_0
69054d81830f4c62fa0d41d6;Verbundener Chat;;01.10.2025 12:06:49;01.10.2025 12:16:18;568506;29250;;;;;;;;;;;;;567822;;;;;GS Chlodwigplatz;29250;Agent_0
69054d81830f4c62fa0d41e1;Agent nicht verf.;;01.10.2025 12:33:25;01.10.2025 12:35:26;121481;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
69054d81830f4c62fa0d41e7;Verbundener Chat;;01.10.2025 12:35:41;01.10.2025 12:43:29;468069;24566;;;;;;;;;;;;;467438;;;;;GS Gangolfstraße Aus;24566;Agent_0
69054d81830f4c62fa0d41f5;Agent nicht verf.;;01.10.2025 12:42:15;01.10.2025 12:44:17;121483;;;;;;;;;;;;;;;;;;;GS Nippes;;
69054d81830f4c62fa0d41fb;Verbundener Chat;;01.10.2025 12:45:23;01.10.2025 12:49:04;220921;16967;;;;;;;;;;;;;220192;;;;;GS Nippes;16967;Agent_0
69054d81830f4c62fa0d4206;Verbundener Chat;;01.10.2025 12:58:05;01.10.2025 13:01:16;191720;19320;;;;;;;;;;;;;190824;;;;;GS Nippes;19320;Agent_0
69069f03830f4c62fab053f6;Verbundener Chat;;02.10.2025 09:19:24;02.10.2025 09:28:32;547804;18664;;;;;;;;;;;;;546930;;;;;GS Aegidienberg;18664;Agent_0
69069f03830f4c62fab05403;Agent nicht verf.;;02.10.2025 09:32:04;02.10.2025 09:34:06;121439;;;;;;;;;;;;;;;;;;;GS Brück;;
69069f03830f4c62fab05409;Verbundener Chat;;02.10.2025 09:35:09;02.10.2025 09:39:05;235451;33851;;;;;;;;;;;;;234413;;;;;GS Aegidienberg;33851;Agent_0
69069f03830f4c62fab05414;Agent nicht verf.;;02.10.2025 09:42:37;02.10.2025 09:44:15;97125;;;;;;;;;;;;;;;;;;;GS Merten;;
69069f03830f4c62fab0541a;Verbundener Chat;;02.10.2025 09:45:17;02.10.2025 09:48:05;168131;99747;;;;;;;;;;;;;167279;;;;;GS Brück;99747;Agent_0
69069f03830f4c62fab05425;Verbundener Chat;;02.10.2025 09:48:30;02.10.2025 10:02:03;812684;83563;;;;;;;;;;;;;812093;;;;;GS Brück;83563;Agent_0
69069f03830f4c62fab05433;Verbundener Chat;;02.10.2025 09:55:59;02.10.2025 10:05:31;572059;93405;;;;;;;;;;;;;571002;;;;;GS Auerberg Aus;93405;Agent_0
69069f03830f4c62fab05440;Verbundener Chat;;02.10.2025 10:11:32;02.10.2025 10:15:17;224972;56353;;;;;;;;;;;;;224319;;;;;GS Bad Godesberg;56353;Agent_0
69069f03830f4c62fab0544a;Verbundener Chat;;02.10.2025 10:15:44;02.10.2025 10:30:30;886698;64288;;;;;;;;;;;;;886096;;;;;GS Bad Godesberg;64288;Agent_0
69069f03830f4c62fab05456;Verbundener Chat;;02.10.2025 10:19:23;02.10.2025 10:31:40;736710;43128;;;;;;;;;;;;;735764;;;;;GS Aegidienberg;43128;Agent_0
69069f03830f4c62fab05461;Verbundener Chat;;02.10.2025 10:30:52;02.10.2025 10:37:42;409416;22995;;;;;;;;;;;;;408822;;;;;GS Bad Godesberg;22995;Agent_0
69069f03830f4c62fab0546b;Verbundener Chat;;02.10.2025 10:36:12;02.10.2025 10:39:29;197148;23353;;;;;;;;;;;;;196611;;;;;GS Uckerath;23353;Agent_0
69069f03830f4c62fab05476;Verbundener Chat;;02.10.2025 10:44:27;02.10.2025 10:50:54;386801;16412;;;;;;;;;;;;;385961;;;;;GS Auerberg Aus;16412;Agent_0
69069f03830f4c62fab05483;Verbundener Chat;;02.10.2025 10:45:38;02.10.2025 10:48:19;160764;27550;;;;;;;;;;;;;159877;;;;;GS Nippes;27550;Agent_0
69069f03830f4c62fab05490;Agent nicht verf.;;02.10.2025 10:52:48;02.10.2025 10:54:49;121438;;;;;;;;;;;;;;;;;;;GS Gangolfstraße;;
69069f03830f4c62fab05496;Verbundener Chat;;02.10.2025 10:55:08;02.10.2025 10:58:21;193102;19780;;;;;;;;;;;;;192576;;;;;GS Gangolfstraße;19780;Agent_0
69069f03830f4c62fab054a0;Verbundener Chat;;02.10.2025 11:12:07;02.10.2025 11:17:13;306315;27663;;;;;;;;;;;;;305629;;;;;GS Bad Godesberg;27663;Agent_0
69069f03830f4c62fab054ab;Agent nicht verf.;;02.10.2025 11:22:31;02.10.2025 11:23:00;29051;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
69069f03830f4c62fab054b1;Verbundener Chat;;02.10.2025 11:32:48;02.10.2025 11:35:52;183151;31113;;;;;;;;;;;;;182526;;;;;GS Aegidienberg;31113;Agent_0
69069f03830f4c62fab054bc;Verbundener Chat;;02.10.2025 11:48:30;02.10.2025 11:55:54;443598;56407;;;;;;;;;;;;;442884;;;;;GS Porz;56407;Agent_0
69069f03830f4c62fab054c7;Verbundener Chat;;02.10.2025 11:49:52;02.10.2025 11:52:30;157759;44035;;;;;;;;;;;;;155938;;;;;GS Suelz;44035;Agent_0
69069f03830f4c62fab054d1;Verbundener Chat;;02.10.2025 11:51:30;02.10.2025 12:09:31;1081394;51053;;;;;;;;;;;;;1080680;;;;;GS Auerberg Aus;51053;Agent_0
69069f03830f4c62fab054dc;Verbundener Chat;;02.10.2025 11:57:59;02.10.2025 12:12:55;895266;32183;;;;;;;;;;;;;893483;;;;;GS Suelz;32183;Agent_0
69069f03830f4c62fab054e9;Verbundener Chat;;02.10.2025 12:01:09;02.10.2025 12:07:21;371525;26531;;;;;;;;;;;;;370773;;;;;GS Gangolfstraße Aus;26531;Agent_0
69069f03830f4c62fab054f5;Agent nicht verf.;;02.10.2025 12:01:23;02.10.2025 12:03:24;121421;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
69069f03830f4c62fab054fb;Verbundener Chat;;02.10.2025 12:03:46;02.10.2025 12:10:27;400730;93730;;;;;;;;;;;;;400229;;;;;GS Bad Godesberg;93730;Agent_0
69069f03830f4c62fab05511;Verbundener Chat;;02.10.2025 12:24:06;02.10.2025 12:27:21;195623;77057;;;;;;;;;;;;;193058;;;;;GS Suelz;77057;Agent_0
69069f03830f4c62fab0551c;Verbundener Chat;;02.10.2025 12:26:34;02.10.2025 12:39:43;788770;59688;;;;;;;;;;;;;788065;;;;;GS Gangolfstraße Aus;59688;Agent_0
69069f03830f4c62fab05529;Verbundener Chat;;02.10.2025 12:27:58;02.10.2025 12:37:54;595477;44630;;;;;;;;;;;;;594614;;;;;GS Mülheim Aus;44630;Agent_0
69069f03830f4c62fab0553c;Verbundener Chat;;02.10.2025 12:44:37;02.10.2025 12:46:03;86865;25491;;;;;;;;;;;;;86081;;;;;GS Nippes;25491;Agent_0
69069f03830f4c62fab05546;Verbundener Chat;;02.10.2025 12:50:01;02.10.2025 13:05:46;945424;24761;;;;;;;;;;;;;944908;;;;;GS Gangolfstraße Aus;24761;Agent_0
69069f03830f4c62fab05552;Verbundener Chat;;02.10.2025 12:54:48;02.10.2025 13:03:07;499275;57883;;;;;;;;;;;;;498549;;;;;GS Porz;57883;Agent_0
69069f03830f4c62fab05561;Verbundener Chat;;02.10.2025 13:43:03;02.10.2025 13:58:35;931360;32605;;;;;;;;;;;;;930316;;;;;GS Suelz;32605;Agent_0
69069f03830f4c62fab05572;Verbundener Chat;;02.10.2025 13:53:37;02.10.2025 13:56:28;171425;43621;;;;;;;;;;;;;170682;;;;;GS Bad Godesberg;43621;Agent_0
69069f03830f4c62fab0557c;Verbundener Chat;;02.10.2025 14:01:23;02.10.2025 14:15:55;872660;19815;;;;;;;;;;;;;871806;;;;;GS Mülheim Aus;19815;Agent_0
69069f03830f4c62fab0558e;Verbundener Chat;;02.10.2025 14:09:37;02.10.2025 14:17:14;456654;19713;;;;;;;;;;;;;455895;;;;;GS Hennef;19713;Agent_0
69069f03830f4c62fab0559b;Verbundener Chat;;02.10.2025 14:12:48;02.10.2025 14:19:48;419329;20431;;;;;;;;;;;;;418570;;;;;GS Aegidienberg;20431;Agent_0
69069f03830f4c62fab055a6;Agent nicht verf.;;02.10.2025 14:17:26;02.10.2025 14:17:56;30309;;;;;;;;;;;;;;;;;;;GS Brück;;
69069f03830f4c62fab055ac;Verbundener Chat;;02.10.2025 14:18:40;02.10.2025 14:24:45;364859;65109;;;;;;;;;;;;;364056;;;;;GS Mülheim Aus;65109;Agent_0
69069f03830f4c62fab055b6;Verbundener Chat;;02.10.2025 14:25:29;02.10.2025 14:37:41;732631;18515;;;;;;;;;;;;;732080;;;;;GS Mülheim Aus;18515;Agent_0
69069f03830f4c62fab055c4;Agent nicht verf.;;02.10.2025 14:27:11;02.10.2025 14:29:12;121431;;;;;;;;;;;;;;;;;;;GS Nippes;;
69069f03830f4c62fab055ca;Verbundener Chat;;02.10.2025 14:29:30;02.10.2025 14:30:50;80283;30666;;;;;;;;;;;;;79548;;;;;GS Nippes;30666;Agent_0
69069f03830f4c62fab055d4;Verbundener Chat;;02.10.2025 14:38:02;02.10.2025 14:53:32;929968;46081;;;;;;;;;;;;;929430;;;;;GS Mülheim Aus;46081;Agent_0
69069f03830f4c62fab055df;Verbundener Chat;;02.10.2025 14:51:11;02.10.2025 15:16:39;1528129;21336;;;;;;;;;;;;;1527516;;;;;GS Porz;21336;Agent_0
69069f03830f4c62fab055ed;Verbundener Chat;;02.10.2025 14:53:51;02.10.2025 15:05:19;687383;32258;;;;;;;;;;;;;686809;;;;;GS Mülheim Aus;32258;Agent_0
69069f03830f4c62fab055f9;Verbundener Chat;;02.10.2025 15:21:28;02.10.2025 15:25:00;212530;23892;;;;;;;;;;;;;209119;;;;;GS Suelz;23892;Agent_0
69069f03830f4c62fab05604;Verbundener Chat;;02.10.2025 15:23:25;02.10.2025 15:31:24;478999;19325;;;;;;;;;;;;;478399;;;;;GS Aegidienberg;19325;Agent_0
69069f03830f4c62fab05611;Verbundener Chat;;02.10.2025 15:34:25;02.10.2025 15:47:36;790019;46196;;;;;;;;;;;;;787686;;;;;GS Suelz;46196;Agent_0
69069f03830f4c62fab0561c;Verbundener Chat;;02.10.2025 15:37:44;02.10.2025 15:39:10;86255;78751;;;;;;;;;;;;;85672;;;;;GS Aegidienberg;78751;Agent_0
69069f03830f4c62fab05626;Verbundener Chat;;02.10.2025 15:38:35;02.10.2025 15:43:14;278978;104388;;;;;;;;;;;;;278023;;;;;GS Nippes;104388;Agent_0
69069f03830f4c62fab05631;Agent nicht verf.;;02.10.2025 15:40:07;02.10.2025 15:42:09;121399;;;;;;;;;;;;;;;;;;;GS Mülheim;;
69069f03830f4c62fab05637;Verbundener Chat;;02.10.2025 15:42:32;02.10.2025 16:05:56;1404281;13879;;;;;;;;;;;;;1403720;;;;;GS Mülheim;13879;Agent_0
69069f03830f4c62fab05645;Verbundener Chat;;02.10.2025 15:47:05;02.10.2025 15:57:14;609396;29473;;;;;;;;;;;;;608635;;;;;GS Brück;29473;Agent_0
69069f03830f4c62fab05651;Verbundener Chat;;02.10.2025 16:18:26;02.10.2025 16:22:08;221294;19637;;;;;;;;;;;;;219820;;;;;GS Suelz;19637;Agent_0
